date,hour,season,demand,pv_pot,wind_pot,smp_pre,smp_actual,error_pre,curt_pre
2024-12-24,22,winter,70931.0,52.080797,192.578821,61226.940927399795,101500.0,-40273.059072600205,0.0
2024-12-24,23,winter,70434.0,14.819745,154.841378,61186.162068252714,101980.0,-40793.837931747286,0.0
2024-01-23,0,winter,71882.0,0.939047,751.212903,61357.67694,143100.0,-81742.32306,0.0
2024-01-23,1,winter,69535.0,0.156295,725.734645,59738.99734742223,131420.0,-71681.00265257776,0.0
2024-01-23,2,winter,68166.0,0.01596,744.572274,59029.31015768054,131420.0,-72390.68984231947,0.0
2024-01-23,3,winter,67259.0,0.24344,747.473578,58782.88718,131420.0,-72637.11282000001,0.0
2024-01-23,4,winter,67479.0,0.26376,750.18227,58897.042246258505,131420.0,-72522.9577537415,0.0
2024-01-23,5,winter,69230.0,0.01796,773.863955,59667.255026898194,131420.0,-71752.7449731018,0.0
2024-01-23,6,winter,73179.0,0.00016,754.658799,61798.3494602386,137850.0,-76051.65053976141,0.0
2024-01-23,7,winter,79283.0,5.994063,738.653205,64596.72496249999,167390.0,-102793.27503750002,0.0
2024-01-23,8,winter,87237.0,270.01894,725.803535,68214.23684079769,168320.0,-100105.76315920231,0.0
2024-01-23,9,winter,88662.0,967.516899,810.597718,68796.36687426534,198320.0,-129523.63312573466,0.0
2024-01-23,10,winter,87554.0,1572.267803,866.390876,67692.71585173982,187070.0,-119377.28414826018,0.0
2024-01-23,11,winter,86138.0,2086.4041,856.469609,66536.7547520967,180200.0,-113663.2452479033,0.0
2024-01-23,12,winter,82301.0,2247.077888,833.69229,64788.033740745166,164600.0,-99811.96625925484,0.0
2024-01-23,13,winter,85110.0,2284.35212,840.153657,65750.89119731063,167030.0,-101279.10880268937,0.0
2024-01-23,14,winter,86501.0,1939.59057,848.672569,66765.66495,172110.0,-105344.33505,0.0
2024-01-23,15,winter,87484.0,1443.31671,876.458724,67616.91828396612,189160.0,-121543.08171603388,0.0
2024-01-23,16,winter,89231.0,1163.130577,910.677143,68779.17994714962,185470.0,-116690.82005285038,0.0
2024-01-23,17,winter,89210.0,538.772645,923.651982,69201.91808381959,182430.0,-113228.08191618041,0.0
2024-01-23,18,winter,87474.0,284.387901,930.229502,68049.38346,172310.0,-104260.61654,0.0
2024-01-23,19,winter,85116.0,237.511666,908.172395,66898.254617678,167380.0,-100481.745382322,0.0
2024-01-23,20,winter,81576.0,149.325419,885.192807,65349.060959999995,165520.0,-100170.93904,0.0
2024-01-23,21,winter,78627.0,82.237628,877.463627,64329.32633685854,163270.0,-98940.67366314147,0.0
2024-01-23,22,winter,77589.0,31.702658,862.654413,63789.109952178806,163250.0,-99460.89004782119,0.0
2024-01-23,23,winter,76898.0,8.082967,843.959859,63446.89042825271,167070.0,-103623.10957174729,0.0
